,red,nir,ndvi,nirv
2006-10-24,411.00,1440.00,0.56,800.52
2006-10-25,411.00,1445.00,0.56,805.03
2006-10-26,411.00,1446.00,0.56,805.93
2006-10-27,410.00,1443.00,0.56,804.44
2006-10-28,409.00,1440.00,0.56,802.94
2006-10-29,407.00,1437.00,0.56,802.66
2006-10-30,408.00,1437.00,0.56,801.45
2006-10-31,408.00,1518.00,0.58,874.86
2006-11-01,409.00,1518.00,0.58,873.62
2006-11-02,409.00,1518.00,0.58,873.62
2006-11-03,407.00,1459.00,0.56,822.54
2006-11-04,,,,
2006-11-05,,,,
2006-11-06,,,,
2006-11-07,,,,
2006-11-08,,,,
2006-11-09,,,,
2006-11-10,,,,
2006-11-11,,,,
2006-11-12,,,,
2006-11-13,,,,
2006-11-14,263.00,1232.00,0.65,798.53
2006-11-15,263.00,1232.00,0.65,798.53
2006-11-16,264.00,1232.00,0.65,797.18
2006-11-17,264.00,1231.00,0.65,796.24
2006-11-18,264.00,1231.00,0.65,796.24
2006-11-19,264.00,1230.00,0.65,795.30
2006-11-20,265.00,1231.00,0.65,794.88
2006-11-21,266.00,1232.00,0.64,794.47
2006-11-22,266.00,1232.00,0.64,794.47
2006-11-23,267.00,1232.00,0.64,793.12
2006-11-24,267.00,1232.00,0.64,793.12
2006-11-25,267.00,1231.00,0.64,792.18
2006-11-26,268.00,1231.00,0.64,790.83
2006-11-27,268.00,1231.00,0.64,790.83
2006-11-28,,,,
2006-11-29,,,,
2006-11-30,,,,
2006-12-01,,,,
2006-12-02,,,,
2006-12-03,,,,
2006-12-04,,,,
2006-12-05,,,,
2006-12-06,,,,
2006-12-07,,,,
2006-12-08,,,,
2006-12-09,,,,
2006-12-10,,,,
2006-12-11,,,,
2006-12-12,356.00,1259.00,0.56,703.95
2006-12-13,356.00,1258.00,0.56,703.05
2006-12-14,356.00,1258.00,0.56,703.05
2006-12-15,356.00,1258.00,0.56,703.05
2006-12-16,307.00,1157.00,0.58,671.76
2006-12-17,307.00,1157.00,0.58,671.76
2006-12-18,307.00,1157.00,0.58,671.76
2006-12-19,305.00,1151.00,0.58,668.78
2006-12-20,304.00,1148.00,0.58,667.29
2006-12-21,303.00,1146.00,0.58,666.72
2006-12-22,302.00,1143.00,0.58,665.23
2006-12-23,301.00,1140.00,0.58,663.75
2006-12-24,301.00,1141.00,0.58,664.66
2006-12-25,295.00,1146.00,0.59,676.78
2006-12-26,295.00,1146.00,0.59,676.78
2006-12-27,286.00,1135.00,0.60,678.12
2006-12-28,276.00,1108.00,0.60,666.08
2006-12-29,276.00,1109.00,0.60,667.00
2006-12-31,252.00,1098.00,0.63,688.08
2007-01-01,247.00,1108.00,0.64,704.05
2007-01-02,247.00,1107.00,0.64,703.12
2007-01-03,246.00,1107.00,0.64,704.45
2007-01-04,243.00,1105.00,0.64,706.61
2007-01-05,242.00,1104.00,0.64,707.02
2007-01-06,242.00,1104.00,0.64,707.02
2007-01-07,242.00,1104.00,0.64,707.02
2007-01-08,241.00,1104.00,0.64,708.37
2007-01-09,241.00,1105.00,0.64,709.30
2007-01-10,233.00,1088.00,0.65,704.19
2007-01-11,233.00,1088.00,0.65,704.19
2007-01-12,233.00,1089.00,0.65,705.13
2007-01-13,233.00,1089.00,0.65,705.13
2007-01-14,233.00,1089.00,0.65,705.13
2007-01-15,,,,
2007-01-16,,,,
2007-01-17,,,,
2007-01-18,,,,
2007-01-19,,,,
2007-01-20,,,,
2007-01-21,,,,
2007-01-22,,,,
2007-01-23,,,,
2007-01-24,,,,
2007-01-25,,,,
2007-01-26,,,,
2007-01-27,,,,
2007-01-28,,,,
2007-01-29,,,,
2007-01-30,,,,
2007-01-31,,,,
2007-02-01,,,,
2007-02-02,,,,
2007-02-03,,,,
2007-02-04,,,,
2007-02-05,,,,
2007-02-06,,,,
2007-02-07,,,,
2007-02-08,,,,
2007-02-09,,,,
2007-02-10,,,,
2007-02-11,,,,
2007-02-12,,,,
2007-02-13,,,,
2007-02-14,,,,
2007-02-16,2668.00,3421.00,0.12,423.06
2007-02-17,2668.00,3429.00,0.12,427.99
2007-02-18,2668.00,3437.00,0.13,432.93
2007-02-19,2668.00,3445.00,0.13,437.88
2007-02-20,2668.00,3452.00,0.13,442.22
2007-02-21,2666.00,3454.00,0.13,444.73
2007-02-22,2663.00,3456.00,0.13,447.88
2007-02-23,2663.00,3462.00,0.13,451.61
2007-02-24,2662.00,3469.00,0.13,456.61
2007-02-25,2662.00,3476.00,0.13,460.97
2007-02-26,2662.00,3482.00,0.13,464.72
2007-02-27,2662.00,3489.00,0.13,469.09
2007-02-28,2661.00,3495.00,0.14,473.49
2007-03-01,,,,
2007-03-02,,,,
2007-03-03,,,,
2007-03-04,,,,
2007-03-05,,,,
2007-03-06,,,,
2007-03-07,2605.00,3135.00,0.09,289.47
2007-03-08,2605.00,3143.00,0.09,294.18
2007-03-09,2605.00,3151.00,0.09,298.90
2007-03-10,2605.00,3159.00,0.10,303.62
2007-03-11,2588.00,3149.00,0.10,307.93
2007-03-12,2521.00,3181.00,0.12,368.20
2007-03-13,2508.00,3178.00,0.12,374.47
2007-03-14,2495.00,3174.00,0.12,380.16
2007-03-15,2496.00,3188.00,0.12,388.12
2007-03-16,2496.00,3201.00,0.12,396.12
2007-03-17,2496.00,3215.00,0.13,404.76
2007-03-18,2496.00,3228.00,0.13,412.81
2007-03-19,2258.00,3049.00,0.15,454.45
2007-03-20,2258.00,3057.00,0.15,459.56
2007-03-21,2257.00,3064.00,0.15,464.70
2007-03-22,498.00,1517.00,0.51,767.16
2007-03-23,499.00,1520.00,0.51,768.66
2007-03-24,500.00,1522.00,0.51,769.28
2007-03-25,502.00,1524.00,0.50,768.77
2007-03-26,502.00,1526.00,0.50,770.52
2007-03-27,502.00,1528.00,0.51,772.28
2007-03-28,508.00,1537.00,0.50,773.39
2007-03-29,510.00,1540.00,0.50,773.76
2007-03-30,512.00,1543.00,0.50,774.13
2007-03-31,514.00,1546.00,0.50,774.50
2007-04-01,515.00,1549.00,0.50,776.00
2007-04-02,517.00,1552.00,0.50,776.38
2007-04-03,502.00,1554.00,0.51,795.14
2007-04-04,504.00,1557.00,0.51,795.50
2007-04-05,884.00,1788.00,0.34,604.92
2007-04-06,,,,
2007-04-07,,,,
2007-04-08,837.00,2306.00,0.47,1077.80
2007-04-09,840.00,2312.00,0.47,1079.72
2007-04-10,843.00,2318.00,0.47,1081.64
2007-04-11,840.00,2129.00,0.43,924.31
2007-04-12,872.00,2127.00,0.42,890.09
2007-04-13,888.00,2096.00,0.40,848.51
2007-04-14,892.00,2096.00,0.40,844.57
2007-04-15,895.00,2097.00,0.40,842.44
2007-04-16,898.00,2099.00,0.40,841.14
2007-04-17,901.00,2102.00,0.40,840.66
2007-04-18,904.00,2104.00,0.40,839.36
2007-04-19,907.00,2110.00,0.40,841.34
2007-04-20,914.00,2103.00,0.39,828.79
2007-04-21,914.00,2110.00,0.40,834.51
2007-04-22,912.00,2023.00,0.38,765.78
2007-04-23,915.00,2029.00,0.38,767.77
2007-04-24,907.00,2035.00,0.38,780.24
2007-04-25,888.00,2023.00,0.39,788.77
2007-04-26,875.00,2013.00,0.39,793.21
2007-04-27,876.00,2035.00,0.40,810.23
2007-04-28,873.00,2034.00,0.40,812.34
2007-04-29,841.00,2039.00,0.42,848.17
2007-04-30,841.00,2043.00,0.42,851.49
2007-05-01,841.00,2047.00,0.42,854.81
2007-05-02,809.00,2009.00,0.43,855.50
2007-05-03,784.00,2062.00,0.45,925.94
2007-05-04,761.00,2121.00,0.47,1000.89
2007-05-05,750.00,2101.00,0.47,995.60
2007-05-06,723.00,2107.00,0.49,1030.42
2007-05-07,717.00,2102.00,0.49,1032.73
2007-05-08,701.00,2123.00,0.50,1069.02
2007-05-09,689.00,2137.00,0.51,1094.97
2007-05-10,671.00,2259.00,0.54,1224.33
2007-05-11,652.00,2321.00,0.56,1302.98
2007-05-12,634.00,2387.00,0.58,1385.11
2007-05-13,634.00,2394.00,0.58,1391.49
2007-05-14,635.00,2401.00,0.58,1396.63
2007-05-15,588.00,2518.00,0.62,1564.63
2007-05-16,591.00,2509.00,0.62,1552.34
2007-05-17,527.00,2785.00,0.68,1898.71
2007-05-18,507.00,2908.00,0.70,2044.54
2007-05-19,479.00,3049.00,0.73,2221.07
2007-05-20,412.00,3330.00,0.78,2596.72
2007-05-21,343.00,3393.00,0.82,2769.98
2007-05-22,342.00,3404.00,0.82,2782.45
2007-05-23,341.00,3414.00,0.82,2793.93
2007-05-24,341.00,3425.00,0.82,2804.75
2007-05-25,384.00,3450.00,0.80,2758.92
2007-05-26,321.00,3654.00,0.84,3063.84
2007-05-27,320.00,3653.00,0.84,3064.55
2007-05-28,321.00,3655.00,0.84,3064.83
2007-05-29,321.00,3657.00,0.84,3066.81
2007-05-30,321.00,3659.00,0.84,3068.78
2007-05-31,322.00,3660.00,0.84,3068.08
2007-06-01,312.00,3621.00,0.84,3046.50
2007-06-02,284.00,3756.00,0.86,3227.93
2007-06-03,276.00,3732.00,0.86,3218.01
2007-06-04,263.00,3773.00,0.87,3281.28
2007-06-05,243.00,3937.00,0.88,3479.25
2007-06-06,240.00,3947.00,0.89,3494.51
2007-06-07,238.00,3934.00,0.89,3485.15
2007-06-08,238.00,3935.00,0.89,3486.15
2007-06-09,237.00,3937.00,0.89,3489.91
2007-06-10,244.00,3934.00,0.88,3474.50
2007-06-11,243.00,3944.00,0.88,3486.21
2007-06-12,242.00,3947.00,0.88,3490.96
2007-06-13,244.00,3982.00,0.88,3522.18
2007-06-14,234.00,4003.00,0.89,3560.85
2007-06-15,235.00,4004.00,0.89,3560.06
2007-06-16,235.00,3998.00,0.89,3554.09
2007-06-17,231.00,4003.00,0.89,3566.21
2007-06-18,226.00,4025.00,0.89,3597.03
2007-06-19,233.00,4007.00,0.89,3566.61
2007-06-20,233.00,4027.00,0.89,3586.49
2007-06-21,233.00,4030.00,0.89,3589.47
2007-06-22,231.00,4058.00,0.89,3620.88
2007-06-23,232.00,4083.00,0.89,3643.95
2007-06-24,232.00,4083.00,0.89,3643.95
2007-06-25,232.00,4082.00,0.89,3642.95
2007-06-26,228.00,4095.00,0.89,3663.05
2007-06-27,256.00,3996.00,0.88,3514.83
2007-06-28,254.00,3999.00,0.88,3521.34
2007-06-29,262.00,3952.00,0.88,3460.58
2007-06-30,230.00,3918.00,0.89,3483.51
2007-07-01,227.00,3888.00,0.89,3459.04
2007-07-02,224.00,3864.00,0.89,3440.55
2007-07-03,227.00,3886.00,0.89,3457.06
2007-07-04,227.00,3879.00,0.89,3450.10
2007-07-05,225.00,3917.00,0.89,3491.44
2007-07-06,225.00,3916.00,0.89,3490.45
2007-07-07,219.00,3773.00,0.89,3359.03
2007-07-08,244.00,3601.00,0.87,3143.97
2007-07-09,235.00,3668.00,0.88,3226.30
2007-07-10,228.00,3645.00,0.88,3215.84
2007-07-11,229.00,3646.00,0.88,3215.07
2007-07-12,229.00,3648.00,0.88,3217.05
2007-07-13,239.00,3734.00,0.88,3284.75
2007-07-14,235.00,3739.00,0.88,3296.79
2007-07-15,231.00,3731.00,0.88,3295.94
2007-07-16,231.00,3734.00,0.88,3298.92
2007-07-17,232.00,3744.00,0.88,3307.07
2007-07-18,226.00,3752.00,0.89,3325.68
2007-07-19,226.00,3753.00,0.89,3326.67
2007-07-20,225.00,3761.00,0.89,3336.40
2007-07-21,222.00,3749.00,0.89,3329.82
2007-07-22,221.00,3760.00,0.89,3342.54
2007-07-23,224.00,3869.00,0.89,3445.52
2007-07-24,224.00,3886.00,0.89,3462.42
2007-07-25,226.00,3907.00,0.89,3479.72
2007-07-26,240.00,3949.00,0.89,3496.50
2007-07-27,236.00,3903.00,0.89,3457.91
2007-07-28,235.00,3898.00,0.89,3454.72
2007-07-29,261.00,3928.00,0.88,3438.52
2007-07-30,229.00,3914.00,0.89,3481.32
2007-07-31,227.00,3911.00,0.89,3481.91
2007-08-01,226.00,3905.00,0.89,3477.73
2007-08-02,228.00,3896.00,0.89,3465.21
2007-08-03,232.00,3915.00,0.89,3476.96
2007-08-04,295.00,3905.00,0.86,3356.44
2007-08-05,297.00,3857.00,0.86,3305.47
2007-08-06,289.00,3859.00,0.86,3321.27
2007-08-07,299.00,3809.00,0.85,3254.53
2007-08-08,284.00,3788.00,0.86,3259.61
2007-08-09,281.00,3782.00,0.86,3258.87
2007-08-10,278.00,3777.00,0.86,3259.12
2007-08-11,283.00,3769.00,0.86,3242.53
2007-08-12,296.00,3815.00,0.86,3265.63
2007-08-13,295.00,3812.00,0.86,3264.38
2007-08-14,217.00,3711.00,0.89,3300.98
2007-08-15,216.00,3708.00,0.89,3299.78
2007-08-16,216.00,3702.00,0.89,3293.82
2007-08-17,234.00,3544.00,0.88,3104.99
2007-08-18,237.00,3542.00,0.87,3097.73
2007-08-19,262.00,3436.00,0.86,2949.12
2007-08-20,267.00,3442.00,0.86,2946.44
2007-08-21,290.00,3395.00,0.84,2860.64
2007-08-22,290.00,3325.00,0.84,2791.53
2007-08-23,289.00,3333.00,0.84,2801.12
2007-08-24,314.00,3255.00,0.82,2682.25
2007-08-25,303.00,3288.00,0.83,2733.13
2007-08-26,297.00,3136.00,0.83,2593.39
2007-08-27,294.00,3130.00,0.83,2592.49
2007-08-28,291.00,3123.00,0.83,2590.61
2007-08-29,289.00,3117.00,0.83,2588.04
2007-08-30,286.00,3114.00,0.83,2590.12
2007-08-31,283.00,3107.00,0.83,2588.25
2007-09-01,280.00,3100.00,0.83,2586.39
2007-09-02,272.00,3123.00,0.84,2622.58
2007-09-03,276.00,3144.00,0.84,2636.55
2007-09-04,262.00,2961.00,0.84,2479.60
2007-09-05,218.00,2931.00,0.86,2525.18
2007-09-06,218.00,2929.00,0.86,2523.20
2007-09-07,210.00,3037.00,0.87,2644.16
2007-09-08,230.00,3104.00,0.86,2675.73
2007-09-09,241.00,3163.00,0.86,2715.13
2007-09-10,249.00,3105.00,0.85,2643.97
2007-09-11,288.00,3392.00,0.84,2861.08
2007-09-12,268.00,3433.00,0.86,2935.81
2007-09-13,268.00,3427.00,0.85,2929.88
2007-09-14,270.00,3412.00,0.85,2911.60
2007-09-15,268.00,3385.00,0.85,2888.32
2007-09-16,267.00,3377.00,0.85,2882.13
2007-09-17,266.00,3370.00,0.85,2876.92
2007-09-18,265.00,3363.00,0.85,2871.71
2007-09-19,265.00,3356.00,0.85,2864.79
2007-09-20,264.00,3348.00,0.85,2858.59
2007-09-21,264.00,3351.00,0.85,2861.56
2007-09-22,263.00,3343.00,0.85,2855.36
2007-09-23,263.00,3335.00,0.85,2847.45
2007-09-24,260.00,3294.00,0.85,2812.04
2007-09-25,278.00,3273.00,0.84,2760.53
2007-09-26,288.00,3300.00,0.84,2770.23
2007-09-27,289.00,3293.00,0.84,2761.63
2007-09-28,291.00,3248.00,0.84,2713.86
2007-09-29,313.00,3162.00,0.82,2592.39
2007-09-30,305.00,3153.00,0.82,2596.80
2007-10-01,340.00,3038.00,0.80,2426.44
2007-10-02,340.00,3037.00,0.80,2425.46
2007-10-03,350.00,3062.00,0.79,2433.81
2007-10-04,349.00,3059.00,0.80,2432.48
2007-10-05,349.00,3057.00,0.80,2430.52
2007-10-06,351.00,3033.00,0.79,2403.81
2007-10-07,351.00,3031.00,0.79,2401.86
2007-10-08,351.00,3030.00,0.79,2400.88
2007-10-09,351.00,3029.00,0.79,2399.90
2007-10-10,351.00,3029.00,0.79,2399.90
2007-10-11,348.00,3027.00,0.79,2402.77
2007-10-12,345.00,3005.00,0.79,2386.06
2007-10-13,414.00,2887.00,0.75,2162.84
2007-10-14,418.00,2880.00,0.75,2149.96
2007-10-15,561.00,2728.00,0.66,1797.38
2007-10-16,621.00,2734.00,0.63,1721.89
2007-10-17,698.00,2669.00,0.59,1562.40
2007-10-18,703.00,2656.00,0.58,1544.26
2007-10-19,759.00,2606.00,0.55,1430.40
2007-10-20,762.00,2595.00,0.55,1416.93
2007-10-21,765.00,2586.00,0.54,1405.28
2007-10-22,819.00,2523.00,0.51,1286.41
2007-10-23,819.00,2513.00,0.51,1277.62
2007-10-24,819.00,2503.00,0.51,1268.83
2007-10-25,820.00,2495.00,0.51,1260.67
2007-10-26,809.00,2393.00,0.49,1183.80
2007-10-27,810.00,2381.00,0.49,1172.22
2007-10-28,810.00,2369.00,0.49,1161.77
2007-10-29,809.00,2320.00,0.48,1120.33
2007-10-30,809.00,2306.00,0.48,1108.21
2007-10-31,775.00,2159.00,0.47,1018.42
2007-11-01,775.00,2144.00,0.47,1005.53
2007-11-02,,,,
2007-11-03,,,,
2007-11-04,,,,
2007-11-05,,,,
2007-11-06,518.00,1403.00,0.46,646.36
2007-11-07,515.00,1393.00,0.46,641.01
2007-11-08,513.00,1382.00,0.46,633.75
2007-11-09,510.00,1371.00,0.46,627.56
2007-11-10,408.00,1276.00,0.52,657.70
2007-11-11,408.00,1174.00,0.48,568.45
2007-11-12,409.00,1170.00,0.48,563.88
2007-11-13,409.00,1165.00,0.48,559.56
2007-11-14,408.00,1159.00,0.48,555.46
2007-11-15,407.00,1151.00,0.48,549.64
2007-11-16,406.00,1144.00,0.48,544.69
2007-11-17,405.00,1137.00,0.47,539.74
2007-11-18,406.00,1134.00,0.47,536.07
2007-11-19,407.00,1131.00,0.47,532.41
2007-11-20,408.00,1128.00,0.47,528.75
2007-11-21,409.00,1125.00,0.47,525.10
2007-11-22,358.00,1056.00,0.49,521.28
2007-11-23,359.00,1053.00,0.49,517.55
2007-11-24,359.00,1051.00,0.49,515.81
2007-11-25,360.00,1049.00,0.49,512.96
2007-11-26,,,,
2007-11-27,,,,
2007-11-28,,,,
2007-11-29,,,,
2007-11-30,,,,
2007-12-01,,,,
2007-12-02,,,,
2007-12-03,,,,
2007-12-04,,,,
2007-12-05,,,,
2007-12-06,,,,
2007-12-07,,,,
2007-12-08,,,,
2007-12-09,,,,
2007-12-10,,,,
2007-12-11,,,,
2007-12-12,,,,
2007-12-13,,,,
2007-12-14,,,,
2007-12-15,,,,
2007-12-16,,,,
2007-12-17,,,,
2007-12-18,,,,
2007-12-19,,,,
2007-12-20,,,,
2007-12-21,,,,
2007-12-22,,,,
2007-12-23,,,,
2007-12-24,,,,
2007-12-25,,,,
2007-12-26,,,,
2007-12-27,,,,
2007-12-28,,,,
2007-12-29,,,,
2007-12-31,,,,
2008-01-01,,,,
2008-01-02,,,,
2008-01-03,,,,
2008-01-04,,,,
2008-01-05,,,,
2008-01-06,,,,
2008-01-07,,,,
2008-01-08,,,,
2008-01-09,,,,
2008-01-10,,,,
2008-01-11,,,,
2008-01-12,,,,
2008-01-13,,,,
2008-01-14,,,,
2008-01-15,,,,
2008-01-16,,,,
2008-01-17,,,,
2008-01-18,,,,
2008-01-19,,,,
2008-01-20,,,,
2008-01-21,,,,
2008-01-22,,,,
2008-01-23,,,,
2008-01-24,,,,
2008-01-25,,,,
2008-01-26,,,,
2008-01-27,,,,
2008-01-28,,,,
2008-01-29,,,,
2008-01-30,,,,
2008-01-31,,,,
2008-02-01,,,,
2008-02-02,,,,
2008-02-03,,,,
2008-02-04,,,,
2008-02-05,,,,
2008-02-06,,,,
2008-02-07,,,,
2008-02-08,,,,
2008-02-09,,,,
2008-02-10,,,,
2008-02-11,,,,
2008-02-12,,,,
2008-02-13,,,,
2008-02-14,,,,
2008-02-15,,,,
2008-02-17,2460.00,3270.00,0.14,462.25
2008-02-18,2458.00,3275.00,0.14,466.71
2008-02-19,2455.00,3280.00,0.14,471.84
2008-02-20,2599.00,3396.00,0.13,451.48
2008-02-21,2612.00,3418.00,0.13,456.87
2008-02-22,2625.00,3439.00,0.13,461.63
2008-02-23,2637.00,3460.00,0.13,467.05
2008-02-24,2642.00,3470.00,0.14,470.09
2008-02-25,2648.00,3480.00,0.14,472.48
2008-02-26,2653.00,3490.00,0.14,475.52
2008-02-27,2659.00,3500.00,0.14,477.92
2008-02-28,2895.00,3773.00,0.13,496.80
2008-02-29,2971.00,3773.00,0.12,448.69
2008-03-01,2975.00,3780.00,0.12,450.47
2008-03-02,2978.00,3787.00,0.12,452.87
2008-03-03,3092.00,3785.00,0.10,381.42
2008-03-04,3095.00,3794.00,0.10,384.96
2008-03-05,3098.00,3803.00,0.10,388.51
2008-03-06,3101.00,3812.00,0.10,392.06
2008-03-07,,,,
2008-03-08,2731.00,3687.00,0.15,549.20
2008-03-09,2713.00,3690.00,0.15,563.04
2008-03-10,2695.00,3694.00,0.16,577.60
2008-03-11,2677.00,3698.00,0.16,592.26
2008-03-12,2659.00,3702.00,0.16,607.01
2008-03-13,2641.00,3706.00,0.17,621.85
2008-03-14,2834.00,3656.00,0.13,463.06
2008-03-15,2826.00,3663.00,0.13,472.48
2008-03-16,2728.00,3597.00,0.14,494.20
2008-03-17,2742.00,3608.00,0.14,492.05
2008-03-18,2756.00,3619.00,0.14,489.91
2008-03-19,2769.00,3630.00,0.13,488.42
2008-03-20,2782.00,3642.00,0.13,487.57
2008-03-21,2902.00,3653.00,0.11,418.52
2008-03-22,2906.00,3663.00,0.12,422.12
2008-03-23,2910.00,3672.00,0.12,425.11
2008-03-24,3119.00,3699.00,0.09,314.67
2008-03-25,3191.00,3726.00,0.08,288.19
2008-03-26,3195.00,3736.00,0.08,291.61
2008-03-27,3199.00,3746.00,0.08,295.04
2008-03-28,3114.00,3680.00,0.08,306.58
2008-03-29,3114.00,3687.00,0.08,310.64
2008-03-30,3151.00,3654.00,0.07,270.09
2008-03-31,3148.00,3661.00,0.08,275.83
2008-04-01,3146.00,3669.00,0.08,281.57
2008-04-02,3136.00,3671.00,0.08,288.52
2008-04-03,3125.00,3672.00,0.08,295.51
2008-04-04,3115.00,3673.00,0.08,301.93
2008-04-05,3023.00,3671.00,0.10,355.36
2008-04-06,2945.00,3646.00,0.11,387.78
2008-04-07,2942.00,3655.00,0.11,395.03
2008-04-08,2939.00,3665.00,0.11,402.91
2008-04-09,2935.00,3674.00,0.11,410.82
2008-04-10,2705.00,3564.00,0.14,488.35
2008-04-11,2707.00,3576.00,0.14,494.60
2008-04-12,2709.00,3589.00,0.14,501.48
2008-04-13,778.00,1943.00,0.43,831.90
2008-04-14,778.00,1950.00,0.43,837.76
2008-04-15,804.00,2025.00,0.43,873.99
2008-04-16,779.00,2045.00,0.45,916.77
2008-04-17,779.00,2054.00,0.45,924.41
2008-04-18,779.00,2064.00,0.45,932.90
2008-04-19,779.00,2074.00,0.45,941.41
2008-04-20,778.00,2021.00,0.44,897.50
2008-04-21,778.00,2029.00,0.45,904.27
2008-04-22,778.00,2037.00,0.45,911.04
2008-04-23,801.00,2079.00,0.44,922.56
2008-04-24,772.00,2053.00,0.45,930.94
2008-04-25,748.00,2026.00,0.46,933.39
2008-04-26,828.00,2037.00,0.42,859.59
2008-04-27,802.00,2037.00,0.44,886.12
2008-04-28,803.00,2041.00,0.44,888.45
2008-04-29,805.00,2045.00,0.44,889.75
2008-04-30,810.00,2036.00,0.43,877.07
2008-05-01,789.00,2010.00,0.44,876.82
2008-05-02,805.00,1984.00,0.42,838.70
2008-05-03,807.00,1987.00,0.42,839.18
2008-05-04,807.00,1990.00,0.42,841.68
2008-05-05,829.00,2078.00,0.43,892.82
2008-05-06,830.00,2112.00,0.44,920.32
2008-05-07,817.00,2145.00,0.45,961.70
2008-05-08,809.00,2200.00,0.46,1017.02
2008-05-09,813.00,2198.00,0.46,1011.04
2008-05-10,815.00,2205.00,0.46,1014.88
2008-05-11,809.00,2176.00,0.46,996.51
2008-05-12,759.00,2316.00,0.51,1172.69
2008-05-13,759.00,2384.00,0.52,1232.58
2008-05-14,759.00,2386.00,0.52,1234.35
2008-05-15,759.00,2413.00,0.52,1258.23
2008-05-16,766.00,2389.00,0.51,1228.95
2008-05-17,766.00,2392.00,0.51,1231.60
2008-05-18,735.00,2361.00,0.53,1239.98
2008-05-19,735.00,2366.00,0.53,1244.42
2008-05-20,717.00,2400.00,0.54,1295.86
2008-05-21,702.00,2635.00,0.58,1526.36
2008-05-22,702.00,2644.00,0.58,1534.56
2008-05-23,697.00,2699.00,0.59,1591.11
2008-05-24,615.00,2849.00,0.64,1837.37
2008-05-25,625.00,2813.00,0.64,1790.24
2008-05-26,625.00,2821.00,0.64,1797.71
2008-05-27,626.00,2854.00,0.64,1827.22
2008-05-28,601.00,2992.00,0.67,1991.06
2008-05-29,599.00,2991.00,0.67,1992.89
2008-05-30,547.00,3145.00,0.70,2213.09
2008-05-31,521.00,3204.00,0.72,2307.74
2008-06-01,450.00,3206.00,0.75,2416.78
2008-06-02,448.00,3215.00,0.76,2428.58
2008-06-03,448.00,3241.00,0.76,2453.81
2008-06-04,446.00,3250.00,0.76,2465.64
2008-06-05,426.00,3326.00,0.77,2570.74
2008-06-06,366.00,3611.00,0.82,2946.37
2008-06-07,343.00,3711.00,0.83,3083.04
2008-06-08,342.00,3722.00,0.83,3095.56
2008-06-09,276.00,4064.00,0.87,3547.10
2008-06-10,281.00,4038.00,0.87,3512.56
2008-06-11,280.00,4041.00,0.87,3517.29
2008-06-12,269.00,4019.00,0.87,3514.75
2008-06-13,239.00,4085.00,0.89,3633.42
2008-06-14,242.00,4077.00,0.89,3620.12
2008-06-15,236.00,4093.00,0.89,3646.73
2008-06-16,239.00,4131.00,0.89,3679.14
2008-06-17,249.00,4119.00,0.89,3649.39
2008-06-18,250.00,4094.00,0.88,3622.78
2008-06-19,250.00,4096.00,0.88,3624.76
2008-06-20,251.00,4096.00,0.88,3622.99
2008-06-21,246.00,4060.00,0.89,3596.11
2008-06-22,245.00,4067.00,0.89,3604.84
2008-06-23,249.00,4022.00,0.88,3553.03
2008-06-24,249.00,4017.00,0.88,3548.07
2008-06-25,245.00,4016.00,0.89,3554.17
2008-06-26,245.00,4012.00,0.88,3550.20
2008-06-27,247.00,3974.00,0.88,3508.91
2008-06-28,253.00,3926.00,0.88,3450.63
2008-06-29,249.00,3906.00,0.88,3437.84
2008-06-30,250.00,3901.00,0.88,3431.11
2008-07-01,250.00,3899.00,0.88,3429.13
2008-07-02,249.00,3840.00,0.88,3372.33
2008-07-03,246.00,3824.00,0.88,3361.74
2008-07-04,248.00,3805.00,0.88,3339.35
2008-07-05,248.00,3803.00,0.88,3337.36
2008-07-06,248.00,3802.00,0.88,3336.37
2008-07-07,254.00,3837.00,0.88,3360.54
2008-07-08,258.00,3791.00,0.87,3307.88
2008-07-09,255.00,3807.00,0.87,3329.02
2008-07-10,255.00,3807.00,0.87,3329.02
2008-07-11,276.00,3707.00,0.86,3193.25
2008-07-12,276.00,3709.00,0.86,3195.23
2008-07-13,278.00,3707.00,0.86,3189.79
2008-07-14,274.00,3720.00,0.86,3209.59
2008-07-15,266.00,3742.00,0.87,3245.31
2008-07-16,264.00,3719.00,0.87,3226.00
2008-07-17,269.00,3711.00,0.86,3209.36
2008-07-18,269.00,3709.00,0.86,3207.38
2008-07-19,268.00,3707.00,0.87,3207.14
2008-07-20,267.00,3719.00,0.87,3220.77
2008-07-21,267.00,3718.00,0.87,3219.78
2008-07-22,260.00,3725.00,0.87,3238.93
2008-07-23,258.00,3709.00,0.87,3226.56
2008-07-24,253.00,3647.00,0.87,3173.83
2008-07-25,250.00,3648.00,0.87,3180.07
2008-07-26,244.00,3694.00,0.88,3236.24
2008-07-27,229.00,3717.00,0.88,3285.58
2008-07-28,228.00,3728.00,0.88,3298.28
2008-07-29,227.00,3722.00,0.89,3294.10
2008-07-30,226.00,3715.00,0.89,3288.92
2008-07-31,217.00,3683.00,0.89,3273.15
2008-08-01,215.00,3677.00,0.89,3270.75
2008-08-02,214.00,3665.00,0.89,3260.61
2008-08-03,215.00,3671.00,0.89,3264.79
2008-08-04,215.00,3670.00,0.89,3263.80
2008-08-05,204.00,3633.00,0.89,3246.69
