,red,nir,ndvi,nirv
2006-09-23,251.00,3097.00,0.85,2632.64
2006-09-24,251.00,3137.00,0.85,2672.19
2006-09-25,254.00,3100.00,0.85,2630.47
2006-09-26,254.00,3082.00,0.85,2612.68
2006-09-27,282.00,3070.00,0.83,2553.45
2006-09-28,281.00,3007.00,0.83,2493.03
2006-09-29,296.00,2954.00,0.82,2415.92
2006-09-30,307.00,2898.00,0.81,2342.81
2006-10-01,308.00,2844.00,0.80,2288.19
2006-10-02,310.00,2826.00,0.80,2267.29
2006-10-03,311.00,2809.00,0.80,2249.00
2006-10-04,334.00,2733.00,0.78,2137.75
2006-10-05,332.00,2774.00,0.79,2180.97
2006-10-06,369.00,2651.00,0.76,2003.17
2006-10-07,352.00,2525.00,0.76,1907.13
2006-10-08,368.00,2455.00,0.74,1814.94
2006-10-09,366.00,2440.00,0.74,1803.48
2006-10-10,365.00,2425.00,0.74,1790.50
2006-10-11,363.00,2409.00,0.74,1778.07
2006-10-12,362.00,2394.00,0.74,1765.10
2006-10-13,375.00,2207.00,0.71,1565.93
2006-10-14,377.00,2209.00,0.71,1564.92
2006-10-15,378.00,2115.00,0.70,1473.63
2006-10-16,380.00,1981.00,0.68,1343.32
2006-10-17,380.00,1928.00,0.67,1293.13
2006-10-18,381.00,1932.00,0.67,1295.52
2006-10-19,376.00,2004.00,0.68,1370.80
2006-10-20,377.00,2005.00,0.68,1370.34
2006-10-21,376.00,1984.00,0.68,1351.81
2006-10-22,377.00,1871.00,0.66,1243.45
2006-10-23,412.00,2034.00,0.66,1348.79
2006-10-24,418.00,1958.00,0.65,1269.07
2006-10-25,417.00,1953.00,0.65,1265.74
2006-10-26,415.00,1948.00,0.65,1263.77
2006-10-27,405.00,1927.00,0.65,1257.67
2006-10-28,403.00,1922.00,0.65,1255.71
2006-10-29,383.00,1874.00,0.66,1237.99
2006-10-30,382.00,1873.00,0.66,1238.42
2006-10-31,382.00,1872.00,0.66,1237.48
2006-11-01,357.00,1797.00,0.67,1201.34
2006-11-02,363.00,1822.00,0.67,1216.61
2006-11-03,356.00,1797.00,0.67,1202.73
2006-11-04,359.00,1801.00,0.67,1202.33
2006-11-05,358.00,1797.00,0.67,1199.95
2006-11-06,356.00,1791.00,0.67,1197.06
2006-11-07,347.00,1775.00,0.67,1194.49
2006-11-08,345.00,1768.00,0.67,1190.66
2006-11-09,335.00,1736.00,0.68,1174.38
2006-11-10,334.00,1733.00,0.68,1172.94
2006-11-11,334.00,1730.00,0.68,1170.10
2006-11-12,329.00,1712.00,0.68,1160.07
2006-11-13,329.00,1699.00,0.68,1147.75
2006-11-14,316.00,1591.00,0.67,1063.73
2006-11-15,316.00,1589.00,0.67,1061.84
2006-11-16,302.00,1619.00,0.69,1109.95
2006-11-17,338.00,1711.00,0.67,1146.51
2006-11-18,341.00,1718.00,0.67,1148.95
2006-11-19,343.00,1722.00,0.67,1149.95
2006-11-20,342.00,1719.00,0.67,1148.50
2006-11-21,341.00,1716.00,0.67,1147.06
2006-11-22,340.00,1714.00,0.67,1146.56
2006-11-23,340.00,1711.00,0.67,1143.73
2006-11-24,340.00,1738.00,0.67,1169.26
2006-11-25,341.00,1701.00,0.67,1132.89
2006-11-26,337.00,1730.00,0.67,1165.89
2006-11-27,336.00,1727.00,0.67,1164.45
2006-11-28,335.00,1724.00,0.67,1163.01
2006-11-29,336.00,1719.00,0.67,1156.87
2006-11-30,335.00,1717.00,0.67,1156.38
2006-12-01,303.00,1682.00,0.69,1168.50
2006-12-02,309.00,1695.00,0.69,1172.29
2006-12-03,304.00,1702.00,0.70,1186.14
2006-12-04,304.00,1702.00,0.70,1186.14
2006-12-05,304.00,1701.00,0.70,1185.19
2006-12-06,303.00,1694.00,0.70,1179.95
2006-12-07,303.00,1694.00,0.70,1179.95
2006-12-08,303.00,1693.00,0.70,1178.99
2006-12-09,303.00,1692.00,0.70,1178.04
2006-12-10,305.00,1672.00,0.69,1156.11
2006-12-11,294.00,1690.00,0.70,1189.13
2006-12-12,298.00,1717.00,0.70,1209.14
2006-12-13,358.00,1790.00,0.67,1193.33
2006-12-14,358.00,1788.00,0.67,1191.44
2006-12-15,357.00,1786.00,0.67,1190.94
2006-12-16,357.00,1785.00,0.67,1190.00
2006-12-17,357.00,1780.00,0.67,1185.28
2006-12-18,354.00,1769.00,0.67,1179.06
2006-12-19,354.00,1770.00,0.67,1180.00
2006-12-20,354.00,1769.00,0.67,1179.06
2006-12-21,331.00,1737.00,0.68,1180.96
2006-12-22,325.00,1725.00,0.68,1178.05
2006-12-23,325.00,1725.00,0.68,1178.05
2006-12-24,325.00,1725.00,0.68,1178.05
2006-12-25,312.00,1688.00,0.69,1161.34
2006-12-26,312.00,1676.00,0.69,1149.93
2006-12-27,311.00,1667.00,0.69,1142.80
2006-12-28,288.00,1621.00,0.70,1131.90
2006-12-29,286.00,1616.00,0.70,1130.01
2006-12-31,283.00,1566.00,0.69,1086.63
2007-01-01,306.00,1611.00,0.68,1096.69
2007-01-02,310.00,1599.00,0.68,1079.68
2007-01-03,310.00,1600.00,0.68,1080.63
2007-01-04,311.00,1601.00,0.67,1080.17
2007-01-05,312.00,1602.00,0.67,1079.72
2007-01-06,313.00,1579.00,0.67,1056.56
2007-01-07,315.00,1584.00,0.67,1058.50
2007-01-08,317.00,1589.00,0.67,1060.44
2007-01-09,311.00,1601.00,0.67,1080.17
2007-01-10,319.00,1608.00,0.67,1075.62
2007-01-11,327.00,1630.00,0.67,1085.28
2007-01-12,326.00,1632.00,0.67,1088.56
2007-01-13,335.00,1645.00,0.66,1088.36
2007-01-14,335.00,1647.00,0.66,1090.24
2007-01-15,350.00,1702.00,0.66,1121.40
2007-01-16,351.00,1702.00,0.66,1120.02
2007-01-17,343.00,1659.00,0.66,1090.53
2007-01-18,359.00,1651.00,0.64,1061.24
2007-01-19,360.00,1654.00,0.64,1062.70
2007-01-20,361.00,1658.00,0.64,1065.09
2007-01-21,378.00,1729.00,0.64,1108.63
2007-01-22,379.00,1733.00,0.64,1111.02
2007-01-23,380.00,1738.00,0.64,1114.36
2007-01-24,381.00,1743.00,0.64,1117.69
2007-01-25,411.00,1848.00,0.64,1175.55
2007-01-26,412.00,1852.00,0.64,1177.95
2007-01-27,413.00,1857.00,0.64,1181.28
2007-01-28,414.00,1862.00,0.64,1184.61
2007-01-29,,,,
2007-01-30,,,,
2007-01-31,,,,
2007-02-01,,,,
2007-02-02,,,,
2007-02-03,,,,
2007-02-04,,,,
2007-02-05,,,,
2007-02-06,,,,
2007-02-07,,,,
2007-02-08,,,,
2007-02-09,,,,
2007-02-10,,,,
2007-02-11,,,,
2007-02-12,,,,
2007-02-13,,,,
2007-02-14,,,,
2007-02-15,,,,
2007-02-16,,,,
2007-02-17,,,,
2007-02-18,,,,
2007-02-19,,,,
2007-02-20,,,,
2007-02-21,,,,
2007-02-22,,,,
2007-02-23,,,,
2007-02-24,,,,
2007-02-25,,,,
2007-02-26,1043.00,2397.00,0.39,943.47
2007-02-27,1046.00,2402.00,0.39,944.64
2007-02-28,1049.00,2408.00,0.39,946.62
2007-03-01,1048.00,2408.00,0.39,947.59
2007-03-02,1047.00,2409.00,0.39,949.38
2007-03-03,1047.00,2410.00,0.39,950.20
2007-03-04,1046.00,2411.00,0.39,951.99
2007-03-05,1045.00,2412.00,0.40,953.78
2007-03-06,1048.00,2418.00,0.40,955.76
2007-03-07,1052.00,2425.00,0.39,957.59
2007-03-08,1055.00,2431.00,0.39,959.57
2007-03-09,,,,
2007-03-10,,,,
2007-03-11,,,,
2007-03-12,,,,
2007-03-13,,,,
2007-03-14,,,,
2007-03-15,,,,
2007-03-16,,,,
2007-03-17,,,,
2007-03-18,,,,
2007-03-19,,,,
2007-03-20,520.00,1950.00,0.58,1128.95
2007-03-21,501.00,2014.00,0.60,1211.60
2007-03-22,503.00,2019.00,0.60,1213.64
2007-03-23,510.00,1982.00,0.59,1170.75
2007-03-24,512.00,1988.00,0.59,1173.72
2007-03-25,515.00,1995.00,0.59,1176.33
2007-03-26,517.00,2002.00,0.59,1180.22
2007-03-27,519.00,2008.00,0.59,1183.19
2007-03-28,520.00,2014.00,0.59,1187.42
2007-03-29,521.00,2019.00,0.59,1190.73
2007-03-30,522.00,2024.00,0.59,1194.05
2007-03-31,525.00,2031.00,0.59,1196.67
2007-04-01,527.00,2037.00,0.59,1199.64
2007-04-02,529.00,2043.00,0.59,1202.61
2007-04-03,499.00,2064.00,0.61,1260.30
2007-04-04,500.00,2071.00,0.61,1265.48
2007-04-05,473.00,2068.00,0.63,1298.10
2007-04-06,455.00,2042.00,0.64,1297.82
2007-04-07,456.00,2049.00,0.64,1303.02
2007-04-08,477.00,2103.00,0.63,1325.38
2007-04-09,479.00,2109.00,0.63,1328.31
2007-04-10,480.00,2116.00,0.63,1333.50
2007-04-11,484.00,2136.00,0.63,1346.82
2007-04-12,481.00,2082.00,0.62,1300.54
2007-04-13,499.00,2103.00,0.62,1296.39
2007-04-14,505.00,2103.00,0.61,1288.57
2007-04-15,512.00,2107.00,0.61,1283.19
2007-04-16,519.00,2180.00,0.62,1341.60
2007-04-17,521.00,2186.00,0.62,1344.55
2007-04-18,534.00,2190.00,0.61,1331.37
2007-04-19,546.00,2200.00,0.60,1325.13
2007-04-20,548.00,2208.00,0.60,1329.93
2007-04-21,550.00,2216.00,0.60,1334.73
2007-04-22,553.00,2225.00,0.60,1339.16
2007-04-23,555.00,2234.00,0.60,1344.89
2007-04-24,510.00,2139.00,0.61,1315.38
2007-04-25,516.00,2153.00,0.61,1320.52
2007-04-26,517.00,2178.00,0.62,1342.36
2007-04-27,512.00,2177.00,0.62,1347.98
2007-04-28,504.00,2209.00,0.63,1388.26
2007-04-29,487.00,2185.00,0.64,1388.52
2007-04-30,487.00,2208.00,0.64,1410.01
2007-05-01,482.00,2210.00,0.64,1418.60
2007-05-02,478.00,2177.00,0.64,1393.12
2007-05-03,479.00,2183.00,0.64,1397.38
2007-05-04,474.00,2246.00,0.65,1463.20
2007-05-05,465.00,2342.00,0.67,1566.06
2007-05-06,459.00,2309.00,0.67,1543.23
2007-05-07,456.00,2368.00,0.68,1603.26
2007-05-08,457.00,2376.00,0.68,1609.44
2007-05-09,457.00,2385.00,0.68,1617.97
2007-05-10,476.00,2460.00,0.68,1662.34
2007-05-11,465.00,2500.00,0.69,1715.85
2007-05-12,454.00,2539.00,0.70,1768.73
2007-05-13,462.00,2512.00,0.69,1731.54
2007-05-14,433.00,2742.00,0.73,1994.10
2007-05-15,445.00,2703.00,0.72,1938.81
2007-05-16,401.00,2984.00,0.76,2277.01
2007-05-17,388.00,3048.00,0.77,2359.63
2007-05-18,387.00,3057.00,0.78,2369.97
2007-05-19,385.00,3065.00,0.78,2380.93
2007-05-20,360.00,3135.00,0.79,2489.16
2007-05-21,341.00,3470.00,0.82,2849.02
2007-05-22,326.00,3589.00,0.83,2991.29
2007-05-23,317.00,3693.00,0.84,3109.12
2007-05-24,316.00,3703.00,0.84,3120.69
2007-05-25,316.00,3713.00,0.84,3130.57
2007-05-26,315.00,3723.00,0.84,3142.15
2007-05-27,315.00,3733.00,0.84,3152.02
2007-05-28,314.00,3742.00,0.85,3162.62
2007-05-29,318.00,3687.00,0.84,3101.50
2007-05-30,317.00,3861.00,0.85,3275.10
2007-05-31,306.00,3828.00,0.85,3261.30
2007-06-01,305.00,3907.00,0.86,3341.17
2007-06-02,306.00,3909.00,0.85,3341.43
2007-06-03,306.00,3912.00,0.85,3344.40
2007-06-04,307.00,3915.00,0.85,3345.65
2007-06-05,308.00,3918.00,0.85,3346.90
2007-06-06,318.00,3894.00,0.85,3306.02
2007-06-07,279.00,4042.00,0.87,3520.03
2007-06-08,278.00,4043.00,0.87,3522.77
2007-06-09,276.00,4043.00,0.87,3526.27
2007-06-10,248.00,4090.00,0.89,3622.36
2007-06-11,247.00,4090.00,0.89,3624.13
2007-06-12,246.00,4091.00,0.89,3626.91
2007-06-13,221.00,4092.00,0.90,3672.65
2007-06-14,221.00,4143.00,0.90,3723.38
2007-06-15,220.00,4148.00,0.90,3730.16
2007-06-16,215.00,4194.00,0.90,3784.97
2007-06-17,215.00,4246.00,0.90,3836.72
2007-06-18,214.00,4193.00,0.90,3785.78
2007-06-19,214.00,4192.00,0.90,3784.79
2007-06-20,213.00,4191.00,0.90,3785.60
2007-06-21,213.00,4189.00,0.90,3783.61
2007-06-22,210.00,4281.00,0.91,3880.64
2007-06-23,211.00,4317.00,0.91,3914.66
2007-06-24,211.00,4318.00,0.91,3915.66
2007-06-25,211.00,4315.00,0.91,3912.67
2007-06-26,208.00,4314.00,0.91,3917.13
2007-06-27,208.00,4319.00,0.91,3922.11
2007-06-28,208.00,4324.00,0.91,3927.09
2007-06-29,213.00,4385.00,0.91,3978.73
2007-06-30,213.00,4423.00,0.91,4016.57
2007-07-01,213.00,4423.00,0.91,4016.57
2007-07-02,218.00,4525.00,0.91,4109.04
2007-07-03,218.00,4521.00,0.91,4105.06
2007-07-04,221.00,4452.00,0.91,4030.90
2007-07-05,224.00,4463.00,0.90,4036.41
2007-07-06,235.00,4327.00,0.90,3881.21
2007-07-07,236.00,4320.00,0.90,3872.45
2007-07-08,239.00,4185.00,0.89,3732.82
2007-07-09,231.00,4177.00,0.90,3739.21
2007-07-10,230.00,4170.00,0.90,3734.05
2007-07-11,219.00,4202.00,0.90,3785.70
2007-07-12,220.00,4246.00,0.90,3827.67
2007-07-13,220.00,4237.00,0.90,3818.72
2007-07-14,220.00,4232.00,0.90,3813.74
2007-07-15,222.00,4162.00,0.90,3740.48
2007-07-16,222.00,4164.00,0.90,3742.47
2007-07-17,219.00,4137.00,0.90,3721.02
2007-07-18,228.00,4139.00,0.90,3706.81
2007-07-19,224.00,4109.00,0.90,3684.16
2007-07-20,222.00,4109.00,0.90,3687.76
2007-07-21,202.00,4014.00,0.90,3629.36
2007-07-22,201.00,4083.00,0.91,3699.86
2007-07-23,207.00,4100.00,0.90,3705.90
2007-07-24,203.00,4037.00,0.90,3650.44
2007-07-25,211.00,4044.00,0.90,3642.93
2007-07-26,211.00,4037.00,0.90,3635.96
2007-07-27,209.00,4020.00,0.90,3622.66
2007-07-28,205.00,3911.00,0.90,3521.42
2007-07-29,205.00,3907.00,0.90,3517.44
2007-07-30,205.00,3902.00,0.90,3512.47
2007-07-31,204.00,3894.00,0.90,3506.31
2007-08-01,205.00,3903.00,0.90,3513.46
2007-08-02,207.00,3885.00,0.90,3491.94
2007-08-03,209.00,3897.00,0.90,3500.28
2007-08-04,212.00,3884.00,0.90,3481.95
2007-08-05,212.00,3880.00,0.90,3477.97
2007-08-06,211.00,3876.00,0.90,3475.79
2007-08-07,211.00,3872.00,0.90,3471.81
2007-08-08,209.00,3818.00,0.90,3421.69
2007-08-09,214.00,3823.00,0.89,3417.69
2007-08-10,214.00,3816.00,0.89,3410.73
2007-08-11,213.00,3809.00,0.89,3405.56
2007-08-12,214.00,3820.00,0.89,3414.71
2007-08-13,250.00,3811.00,0.88,3341.78
2007-08-14,250.00,3803.00,0.88,3333.84
2007-08-15,250.00,3796.00,0.88,3326.89
2007-08-16,251.00,3788.00,0.88,3317.20
2007-08-17,265.00,3769.00,0.87,3273.82
2007-08-18,264.00,3764.00,0.87,3270.61
2007-08-19,329.00,3768.00,0.84,3162.84
2007-08-20,118.00,3229.00,0.93,3001.32
2007-08-21,257.00,3419.00,0.86,2940.94
2007-08-22,245.00,3430.00,0.87,2972.67
2007-08-23,243.00,3422.00,0.87,2968.22
2007-08-24,254.00,3134.00,0.85,2664.09
2007-08-25,189.00,3065.00,0.88,2708.96
2007-08-26,188.00,2825.00,0.88,2472.46
2007-08-27,188.00,2817.00,0.87,2464.52
2007-08-28,198.00,3106.00,0.88,2733.73
2007-08-29,197.00,3117.00,0.88,2746.42
2007-08-30,185.00,2853.00,0.88,2505.53
2007-08-31,188.00,2977.00,0.88,2623.33
2007-09-01,188.00,2986.00,0.88,2632.27
2007-09-02,198.00,3215.00,0.88,2841.97
2007-09-03,187.00,2982.00,0.88,2630.07
2007-09-04,197.00,3211.00,0.88,2839.78
2007-09-05,203.00,3506.00,0.89,3122.22
2007-09-06,200.00,3518.00,0.89,3139.52
2007-09-07,204.00,3541.00,0.89,3155.22
2007-09-08,203.00,3536.00,0.89,3152.04
2007-09-09,206.00,3556.00,0.89,3166.56
2007-09-10,214.00,3598.00,0.89,3194.03
2007-09-11,214.00,3607.00,0.89,3202.97
2007-09-12,221.00,3560.00,0.88,3143.83
2007-09-13,222.00,3573.00,0.88,3154.97
2007-09-14,222.00,3560.00,0.88,3142.06
2007-09-15,222.00,3522.00,0.88,3104.33
2007-09-16,234.00,3497.00,0.87,3058.35
2007-09-17,236.00,3442.00,0.87,3000.29
2007-09-18,236.00,3428.00,0.87,2986.40
2007-09-19,236.00,3417.00,0.87,2975.49
2007-09-20,235.00,3405.00,0.87,2965.34
2007-09-21,238.00,3324.00,0.87,2879.80
2007-09-22,238.00,3313.00,0.87,2868.90
2007-09-23,237.00,3303.00,0.87,2860.73
2007-09-24,236.00,3290.00,0.87,2849.59
2007-09-25,239.00,3254.00,0.86,2808.71
2007-09-26,246.00,3202.00,0.86,2745.10
2007-09-27,243.00,3193.00,0.86,2741.37
2007-09-28,247.00,3139.00,0.85,2681.04
2007-09-29,246.00,3130.00,0.85,2673.85
2007-09-30,246.00,3121.00,0.85,2664.95
2007-10-01,238.00,3126.00,0.86,2683.68
2007-10-02,235.00,3048.00,0.86,2611.64
2007-10-03,235.00,3056.00,0.86,2619.56
2007-10-04,244.00,3026.00,0.85,2574.41
2007-10-05,243.00,3018.00,0.85,2568.22
2007-10-06,255.00,3015.00,0.84,2544.77
2007-10-07,257.00,3033.00,0.84,2559.15
2007-10-08,259.00,3013.00,0.84,2536.00
2007-10-09,282.00,2945.00,0.83,2430.29
2007-10-10,279.00,2912.00,0.83,2402.79
2007-10-11,279.00,2902.00,0.82,2392.94
2007-10-12,320.00,2797.00,0.79,2222.70
2007-10-13,359.00,2694.00,0.76,2060.43
2007-10-14,406.00,2540.00,0.72,1839.90
2007-10-15,404.00,2536.00,0.73,1839.03
2007-10-16,404.00,2532.00,0.72,1835.18
2007-10-17,415.00,2475.00,0.71,1764.19
2007-10-18,415.00,2468.00,0.71,1757.48
2007-10-19,416.00,2461.00,0.71,1749.30
2007-10-20,416.00,2414.00,0.71,1704.30
2007-10-21,416.00,2407.00,0.71,1697.60
2007-10-22,413.00,2422.00,0.71,1716.33
2007-10-23,412.00,2415.00,0.71,1711.09
2007-10-24,408.00,2448.00,0.71,1748.57
2007-10-25,409.00,2221.00,0.69,1530.21
2007-10-26,407.00,2213.00,0.69,1525.45
2007-10-27,408.00,2188.00,0.69,1500.25
2007-10-28,396.00,2137.00,0.69,1468.82
2007-10-29,395.00,2125.00,0.69,1458.83
2007-10-30,370.00,1972.00,0.68,1348.91
2007-10-31,369.00,1969.00,0.68,1347.48
2007-11-01,368.00,1965.00,0.68,1345.09
2007-11-02,365.00,1946.00,0.68,1331.30
2007-11-03,364.00,1906.00,0.68,1294.74
2007-11-04,363.00,1903.00,0.68,1293.30
2007-11-05,383.00,1956.00,0.67,1315.43
2007-11-06,383.00,1953.00,0.67,1312.59
2007-11-07,386.00,1989.00,0.67,1342.47
2007-11-08,386.00,1984.00,0.67,1337.74
2007-11-09,385.00,1979.00,0.67,1334.40
2007-11-10,378.00,1943.00,0.67,1310.12
2007-11-11,378.00,1943.00,0.67,1310.12
2007-11-12,364.00,1903.00,0.68,1291.89
2007-11-13,367.00,1833.00,0.67,1221.44
2007-11-14,365.00,1828.00,0.67,1219.50
2007-11-15,364.00,1824.00,0.67,1217.11
2007-11-16,360.00,1820.00,0.67,1218.90
2007-11-17,367.00,1862.00,0.67,1248.85
2007-11-18,359.00,1835.00,0.67,1234.48
2007-11-19,360.00,1838.00,0.67,1235.93
2007-11-20,360.00,1835.00,0.67,1233.09
2007-11-21,360.00,1828.00,0.67,1226.46
2007-11-22,338.00,1762.00,0.68,1194.80
2007-11-23,338.00,1761.00,0.68,1193.86
2007-11-24,338.00,1759.00,0.68,1191.96
2007-11-25,337.00,1752.00,0.68,1186.73
2007-11-26,337.00,1741.00,0.68,1176.31
2007-11-27,339.00,1736.00,0.67,1168.77
2007-11-28,338.00,1731.00,0.67,1165.43
2007-11-29,337.00,1727.00,0.67,1163.05
2007-11-30,337.00,1725.00,0.67,1161.15
2007-12-01,336.00,1723.00,0.67,1160.66
2007-12-02,336.00,1721.00,0.67,1158.77
2007-12-03,315.00,1667.00,0.68,1137.13
2007-12-04,314.00,1664.00,0.68,1135.69
2007-12-05,314.00,1662.00,0.68,1133.79
2007-12-06,307.00,1660.00,0.69,1141.83
2007-12-07,306.00,1659.00,0.69,1142.30
2007-12-08,320.00,1324.00,0.61,808.57
2007-12-09,,,,
2007-12-10,,,,
2007-12-11,,,,
2007-12-12,,,,
2007-12-13,,,,
2007-12-14,,,,
2007-12-15,,,,
2007-12-16,,,,
2007-12-17,,,,
2007-12-18,,,,
2007-12-19,,,,
2007-12-20,,,,
2007-12-21,692.00,1390.00,0.34,466.00
2007-12-22,,,,
2007-12-23,,,,
2007-12-24,,,,
2007-12-25,,,,
2007-12-26,,,,
2007-12-27,,,,
2007-12-28,,,,
2007-12-29,,,,
2007-12-31,,,,
2008-01-01,,,,
2008-01-02,,,,
2008-01-03,,,,
2008-01-04,,,,
2008-01-05,,,,
2008-01-06,,,,
2008-01-07,,,,
2008-01-08,,,,
2008-01-09,,,,
2008-01-10,,,,
2008-01-11,,,,
2008-01-12,,,,
2008-01-13,,,,
2008-01-14,,,,
2008-01-15,,,,
2008-01-16,,,,
2008-01-17,,,,
2008-01-18,,,,
2008-01-19,,,,
2008-01-20,,,,
2008-01-21,,,,
2008-01-22,,,,
2008-01-23,,,,
2008-01-24,,,,
2008-01-25,,,,
2008-01-26,,,,
2008-01-27,,,,
2008-01-28,,,,
2008-01-29,,,,
2008-01-30,,,,
2008-01-31,,,,
2008-02-01,,,,
2008-02-02,,,,
2008-02-03,,,,
2008-02-04,,,,
2008-02-05,,,,
2008-02-06,,,,
2008-02-07,,,,
2008-02-08,1099.00,2335.00,0.36,840.44
2008-02-09,1101.00,2339.00,0.36,841.77
2008-02-10,1103.00,2343.00,0.36,843.10
2008-02-11,1105.00,2347.00,0.36,844.43
2008-02-12,1107.00,2350.00,0.36,844.97
2008-02-13,1108.00,2354.00,0.36,847.22
2008-02-14,1122.00,2366.00,0.36,843.84
2008-02-15,1136.00,2377.00,0.35,839.70
2008-02-16,1138.00,2381.00,0.35,841.03
2008-02-17,1140.00,2385.00,0.35,842.36
2008-02-18,1142.00,2389.00,0.35,843.69
2008-02-19,1144.00,2393.00,0.35,845.03
2008-02-20,1146.00,2397.00,0.35,846.36
2008-02-21,1149.00,2401.00,0.35,846.78
2008-02-22,1609.00,2676.00,0.25,666.35
2008-02-23,1610.00,2678.00,0.25,667.00
2008-02-24,1611.00,2680.00,0.25,667.66
2008-02-25,1611.00,2683.00,0.25,669.81
2008-02-26,1612.00,2686.00,0.25,671.19
2008-02-27,1613.00,2689.00,0.25,672.56
2008-02-28,1623.00,2701.00,0.25,673.38
2008-02-29,1625.00,2706.00,0.25,675.41
2008-03-01,1627.00,2710.00,0.25,676.72
2008-03-02,1629.00,2715.00,0.25,678.75
2008-03-03,1631.00,2719.00,0.25,680.06
2008-03-04,1050.00,2336.00,0.38,887.21
2008-03-05,1088.00,2440.00,0.38,935.06
2008-03-06,1092.00,2447.00,0.38,936.90
2008-03-07,1095.00,2454.00,0.38,939.70
2008-03-08,1099.00,2461.00,0.38,941.54
2008-03-09,1026.00,2409.00,0.40,969.91
2008-03-10,1030.00,2417.00,0.40,972.55
2008-03-11,1033.00,2426.00,0.40,976.99
2008-03-12,1036.00,2435.00,0.40,981.44
2008-03-13,1035.00,2439.00,0.40,985.71
2008-03-14,1035.00,2442.00,0.40,988.18
2008-03-15,1034.00,2446.00,0.41,992.46
2008-03-16,1033.00,2449.00,0.41,995.92
2008-03-17,988.00,2393.00,0.42,994.43
2008-03-18,974.00,2388.00,0.42,1004.35
2008-03-19,941.00,2386.00,0.43,1036.30
2008-03-20,943.00,2390.00,0.43,1037.60
2008-03-21,872.00,2287.00,0.45,1024.41
2008-03-22,876.00,2293.00,0.45,1025.30
2008-03-23,880.00,2300.00,0.45,1027.04
2008-03-24,884.00,2306.00,0.45,1027.94
2008-03-25,644.00,2161.00,0.54,1168.71
2008-03-26,627.00,2115.00,0.54,1147.75
2008-03-27,627.00,2119.00,0.54,1151.33
2008-03-28,626.00,2123.00,0.54,1156.10
2008-03-29,626.00,2127.00,0.55,1159.69
2008-03-30,640.00,2148.00,0.54,1161.83
2008-03-31,616.00,2085.00,0.54,1133.97
2008-04-01,616.00,2088.00,0.54,1136.66
2008-04-02,527.00,2025.00,0.59,1188.66
2008-04-03,527.00,2029.00,0.59,1192.32
2008-04-04,536.00,2047.00,0.58,1197.45
2008-04-05,536.00,2052.00,0.59,1202.02
2008-04-06,536.00,2056.00,0.59,1205.68
2008-04-07,524.00,2053.00,0.59,1218.10
2008-04-08,524.00,2060.00,0.59,1224.52
2008-04-09,511.00,2065.00,0.60,1245.73
2008-04-10,517.00,2069.00,0.60,1241.72
2008-04-11,508.00,2074.00,0.61,1257.89
2008-04-12,510.00,2080.00,0.61,1260.85
2008-04-13,511.00,2092.00,0.61,1270.63
2008-04-14,512.00,2097.00,0.61,1273.95
2008-04-15,519.00,2113.00,0.61,1279.68
2008-04-16,514.00,2131.00,0.61,1302.77
2008-04-17,514.00,2130.00,0.61,1301.85
2008-04-18,524.00,2176.00,0.61,1331.39
2008-04-19,526.00,2183.00,0.61,1335.26
2008-04-20,522.00,2192.00,0.62,1348.80
2008-04-21,523.00,2199.00,0.62,1353.98
2008-04-22,525.00,2206.00,0.62,1357.85
2008-04-23,526.00,2224.00,0.62,1373.22
2008-04-24,527.00,2233.00,0.62,1380.25
2008-04-25,539.00,2257.00,0.61,1386.81
2008-04-26,549.00,2276.00,0.61,1391.38
2008-04-27,551.00,2324.00,0.62,1433.20
2008-04-28,551.00,2332.00,0.62,1440.61
2008-04-29,556.00,2335.00,0.62,1436.86
2008-04-30,558.00,2340.00,0.61,1438.88
2008-05-01,559.00,2344.00,0.61,1441.28
2008-05-02,570.00,2383.00,0.61,1463.05
2008-05-03,572.00,2326.00,0.61,1407.80
2008-05-04,572.00,2324.00,0.60,1405.96
2008-05-05,551.00,2415.00,0.63,1517.72
2008-05-06,537.00,2467.00,0.64,1584.99
2008-05-07,538.00,2474.00,0.64,1590.19
2008-05-08,538.00,2482.00,0.64,1597.68
2008-05-09,489.00,2569.00,0.68,1747.39
2008-05-10,489.00,2575.00,0.68,1753.08
2008-05-11,488.00,2583.00,0.68,1762.09
2008-05-12,498.00,2526.00,0.67,1694.02
2008-05-13,474.00,2583.00,0.69,1781.99
2008-05-14,471.00,2606.00,0.69,1808.19
2008-05-15,471.00,2609.00,0.69,1811.05
2008-05-16,470.00,2611.00,0.69,1814.40
2008-05-17,468.00,2617.00,0.70,1822.99
2008-05-18,431.00,2803.00,0.73,2055.88
2008-05-19,429.00,2820.00,0.74,2075.29
2008-05-20,404.00,3059.00,0.77,2345.26
2008-05-21,363.00,3270.00,0.80,2616.54
2008-05-22,331.00,3445.00,0.82,2841.03
2008-05-23,331.00,3452.00,0.83,2847.92
2008-05-24,331.00,3460.00,0.83,2855.80
2008-05-25,305.00,3706.00,0.85,3142.38
2008-05-26,300.00,3762.00,0.85,3206.31
2008-05-27,300.00,3772.00,0.85,3216.20
2008-05-28,307.00,3738.00,0.85,3170.60
2008-05-29,307.00,3745.00,0.85,3177.52
2008-05-30,303.00,3784.00,0.85,3222.93
