TIMESTAMP,NEE,Rsoil,Rh
20010319,0.545779,-999,-999
20010320,0.419188,-999,-999
20010321,0.613869,-999,-999
20010322,0.305608,-999,-999
20010323,0.0591368,-999,-999
20010324,-0.138424,-999,-999
20010325,0.259462,-999,-999
20010326,0.34086,-999,-999
20010327,0.425502,-999,-999
20010328,0.435106,-999,-999
20010329,-0.00337124,-999,-999
20010330,0.70581,-999,-999
20010331,0.559087,-999,-999
20010401,0.681106,-999,-999
20010402,0.512413,-999,-999
20010403,-0.0831113,-999,-999
20010404,-0.0404615,-999,-999
20010405,0.426618,-999,-999
20010406,0.968192,-999,-999
20010407,-0.0990415,-999,-999
20010408,0.36703,-999,-999
20010409,-0.749548,-999,-999
20010410,-1.80528,-999,-999
20010411,-1.19019,-999,-999
20010412,-0.654848,-999,-999
20010413,-0.127159,-999,-999
20010414,-1.87726,-999,-999
20010415,-2.50718,-999,-999
20010416,-2.3847,-999,-999
20010417,-2.50903,-999,-999
20010418,-0.798446,-999,-999
20010419,-2.43864,-999,-999
20010420,-1.84174,-999,-999
20010421,-1.68049,-999,-999
20010422,-1.58984,-999,-999
20010423,-3.36261,-999,-999
20010424,-3.72766,-999,-999
20010425,-4.40315,-999,-999
20010426,-2.36725,-999,-999
20010427,-2.94385,-999,-999
20010428,-3.60892,-999,-999
20010429,-3.39648,-999,-999
20010430,-3.94117,-999,-999
20010501,-4.75567,-999,-999
20010502,-2.68387,-999,-999
20010503,-0.370624,-999,-999
20010504,-1.98378,-999,-999
20010505,-3.86547,-999,-999
20010506,-3.94576,-999,-999
20010507,-3.74242,-999,-999
20010508,-3.03724,-999,-999
20010509,-4.55358,-999,-999
20010510,-5.3792,-999,-999
20010511,-3.70469,-999,-999
20010512,-3.79134,-999,-999
20010513,-4.33258,-999,-999
20010514,-4.53692,-999,-999
20010515,-1.70279,-999,-999
20010516,-3.06368,-999,-999
20010517,-5.4657,-999,-999
20010518,-3.08688,-999,-999
20010519,-2.17598,-999,-999
20010520,-4.54585,-999,-999
20010521,-3.55351,-999,-999
20010522,-4.25484,-999,-999
20010523,-4.64212,-999,-999
20010524,-3.52961,-999,-999
20010525,-2.79258,-999,-999
20010526,-3.83353,-999,-999
20010527,-4.16176,-999,-999
20010528,-1.01645,-999,-999
20010529,-3.48,-999,-999
20010530,-5.32409,-999,-999
20010531,-4.68605,-999,-999
20010601,-4.36709,-999,-999
20010602,-0.911226,-999,-999
20010603,0.791717,-999,-999
20010604,-1.08572,-999,-999
20010605,-4.22213,-999,-999
20010606,-2.78984,-999,-999
20010607,-3.0003,-999,-999
20010608,-1.30811,-999,-999
20010609,-0.523767,-999,-999
20010610,-2.06822,-999,-999
20010611,-3.24537,-999,-999
20010612,2.11581,-999,-999
20010613,0.0101302,-999,-999
20010614,0.753129,-999,-999
20010615,0.695647,-999,-999
20010616,-0.555135,-999,-999
20010617,0.716385,-999,-999
20010618,-1.2978,-999,-999
20010619,-2.64904,-999,-999
20010620,-0.99418,-999,-999
20010621,-2.88442,-999,-999
20010622,-2.12542,-999,-999
20010623,-2.8039,-999,-999
20010624,-1.04538,-999,-999
20010625,-1.83021,-999,-999
20010626,-1.06835,-999,-999
20010627,0.684318,-999,-999
20010628,-2.14951,-999,-999
20010629,-5.35951,-999,-999
20010630,-2.41391,-999,-999
20010701,-1.59029,-999,-999
20010702,-3.88493,-999,-999
20010703,-3.48964,-999,-999
20010704,-3.59979,-999,-999
20010705,-1.45402,-999,-999
20010706,-6.22119,-999,-999
20010707,-4.97009,-999,-999
20010708,-3.51375,-999,-999
20010709,-1.31189,-999,-999
20010710,-0.547812,-999,-999
20010711,0.0877992,-999,-999
20010712,-2.93808,-999,-999
20010713,-3.27785,-999,-999
20010714,-2.45929,-999,-999
20010715,-0.497733,-999,-999
20010716,-1.37145,-999,-999
20010717,-0.137181,-999,-999
20010718,-1.92365,-999,-999
20010719,-0.382838,-999,-999
20010720,2.55718,-999,-999
20010721,0.975357,-999,-999
20010722,-0.860493,-999,-999
20010723,0.868131,-999,-999
20010724,0.818557,-999,-999
20010725,-1.95258,-999,-999
20010726,-3.20933,-999,-999
20010727,-3.75427,-999,-999
20010728,-4.17435,-999,-999
20010729,-2.10424,-999,-999
20010730,-0.883242,-999,-999
20010731,0.255401,-999,-999
20010801,0.841902,-999,-999
20010802,0.788009,-999,-999
20010803,0.459876,-999,-999
20010804,0.852411,-999,-999
20010805,-0.913518,-999,-999
20010806,-0.349172,-999,-999
20010807,-0.0124237,-999,-999
20010808,-0.0194613,-999,-999
20010809,0.684713,-999,-999
20010810,0.30276,-999,-999
20010811,-1.32489,-999,-999
20010812,-2.69208,-999,-999
20010813,-2.00523,-999,-999
20010814,-2.76317,-999,-999
20010815,-0.256424,-999,-999
20010816,-1.12711,-999,-999
20010817,0.181912,-999,-999
20010818,-1.09399,-999,-999
20010819,0.183393,-999,-999
20010820,0.203466,-999,-999
20010821,3.55182,-999,-999
20010822,0.176236,-999,-999
20010823,0.80297,-999,-999
20010824,0.373931,-999,-999
20010825,-1.15151,-999,-999
20010826,-2.86091,-999,-999
20010827,1.62276,-999,-999
20010828,-1.11178,-999,-999
20010829,-3.20331,-999,-999
20010830,-3.38644,-999,-999
20010831,-1.95112,-999,-999
20010901,-1.7971,-999,-999
20010902,-3.64121,-999,-999
20010903,-2.65119,-999,-999
20010904,-2.76201,-999,-999
20010905,-2.17127,-999,-999
20010906,0.454719,-999,-999
20010907,1.79269,-999,-999
20010908,3.4206,-999,-999
20010909,1.35638,-999,-999
20010910,-0.75283,-999,-999
20010911,-1.68153,-999,-999
20010912,-1.85406,-999,-999
20010913,-1.68441,-999,-999
20010914,-2.74507,-999,-999
20010915,-3.46834,-999,-999
20010916,-3.71496,-999,-999
20010917,-2.64111,-999,-999
20010918,-3.32433,-999,-999
20010919,-1.6803,-999,-999
20010920,-1.66811,-999,-999
20010921,2.56402,-999,-999
20010922,3.47542,-999,-999
20010923,0.0258283,-999,-999
20010924,-0.593135,-999,-999
20010925,0.289966,-999,-999
20010926,0.872066,-999,-999
20010927,0.819977,-999,-999
20010928,0.0770624,-999,-999
20010929,-0.909164,-999,-999
20010930,-1.14044,-999,-999
20011001,-0.0893221,-999,-999
20011002,0.60946,-999,-999
20011003,0.452752,-999,-999
20011004,2.41844,-999,-999
20011005,0.952349,-999,-999
20011006,1.57495,-999,-999
20011007,0.624232,-999,-999
20011008,-0.269218,-999,-999
20011009,-0.841001,-999,-999
20011010,-0.447978,-999,-999
20011011,0.623248,-999,-999
20011012,-0.364479,-999,-999
20011013,-0.255512,-999,-999
20011014,0.971023,-999,-999
20011015,2.34347,-999,-999
20011016,-0.533902,-999,-999
20011017,1.05659,-999,-999
20011018,-0.584856,-999,-999
20011019,-1.43993,-999,-999
20011020,-0.0994491,-999,-999
20011021,0.35924,-999,-999
20011022,-1.03973,-999,-999
20011023,0.25514,-999,-999
20011024,1.68523,-999,-999
20011025,3.37699,-999,-999
20011026,0.882407,-999,-999
20011027,-1.00169,-999,-999
20011028,-1.48766,-999,-999
20011029,0.303092,-999,-999
20011030,-0.80985,-999,-999
20011031,-0.580727,-999,-999
20011101,0.826246,-999,-999
20011102,0.320349,-999,-999
20011103,1.45477,-999,-999
20011104,0.141615,-999,-999
20011105,0.954955,-999,-999
20011106,-0.927185,-999,-999
20011107,-1.03583,-999,-999
20011108,-0.87216,-999,-999
20011109,-0.379867,-999,-999
20011110,-0.472883,-999,-999
20011111,-0.241088,-999,-999
20011112,0.294027,-999,-999
20011113,1.11041,-999,-999
20011114,0.767416,-999,-999
20011115,0.351582,-999,-999
20011116,0.474884,-999,-999
20011117,0.21261,-999,-999
20011118,0.433765,-999,-999
20011119,0.233881,-999,-999
20011120,0.948294,-999,-999
20011121,0.693132,-999,-999
20011122,0.899624,-999,-999
20011123,0.0168061,-999,-999
20011124,0.505861,-999,-999
20011125,-0.0655686,-999,-999
20011126,1.00941,-999,-999
20011127,0.116373,-999,-999
20011128,0.61193,-999,-999
20011129,1.08254,-999,-999
20011130,0.772808,-999,-999
20011201,-0.0582639,-999,-999
20011202,-0.134593,-999,-999
20011203,-0.00777082,-999,-999
20011204,0.271299,-999,-999
20011205,1.30326,-999,-999
20011206,1.74896,-999,-999
20011207,0.0200505,-999,-999
20011208,0.529853,-999,-999
20011209,1.22024,-999,-999
20011210,0.940718,-999,-999
20011211,0.694889,-999,-999
20011212,0.75161,-999,-999
20011213,0.927691,-999,-999
20011214,0.858962,-999,-999
20011215,0.833703,-999,-999
20011216,0.411169,-999,-999
20011217,0.670422,-999,-999
20011218,0.756415,-999,-999
20011219,0.809194,-999,-999
20011220,0.727773,-999,-999
20011221,0.437848,-999,-999
20011222,0.413342,-999,-999
20011223,0.801119,-999,-999
20011224,0.95289,-999,-999
20011225,0.595541,-999,-999
20011226,0.652165,-999,-999
20011227,0.713221,-999,-999
20011228,1.32083,-999,-999
20011229,0.681863,-999,-999
20011230,0.634265,-999,-999
20011231,0.531884,-999,-999
20020101,0.608869,-999,-999
20020102,0.491691,-999,-999
20020103,0.488215,-999,-999
20020104,0.78713,-999,-999
20020105,0.913383,-999,-999
20020106,0.470966,-999,-999
20020107,0.569944,-999,-999
20020108,0.587107,-999,-999
20020109,0.698723,-999,-999
20020110,0.617894,-999,-999
20020111,0.78051,-999,-999
20020112,0.73956,-999,-999
20020113,0.659409,-999,-999
20020114,0.695316,-999,-999
20020115,0.574169,-999,-999
20020116,0.635161,-999,-999
20020117,0.618343,-999,-999
20020118,0.641216,-999,-999
20020119,0.659679,-999,-999
20020120,0.57274,-999,-999
20020121,0.554326,-999,-999
20020122,0.481946,-999,-999
20020123,0.541946,-999,-999
20020124,0.595089,-999,-999
20020125,0.547485,-999,-999
20020126,0.612,-999,-999
20020127,0.69286,-999,-999
20020128,0.814496,-999,-999
20020129,0.831252,-999,-999
20020130,0.729454,-999,-999
20020131,0.422947,-999,-999
20020201,0.532739,-999,-999
20020202,0.47576,-999,-999
20020203,1.33262,-999,-999
20020204,0.588523,-999,-999
20020205,0.395846,-999,-999
20020206,0.384874,-999,-999
20020207,0.671211,-999,-999
20020208,0.63146,-999,-999
20020209,0.376953,-999,-999
20020210,0.488249,-999,-999
20020211,0.412453,-999,-999
20020212,1.18614,-999,-999
20020213,0.559565,-999,-999
20020214,0.549232,-999,-999
20020215,0.674876,-999,-999
20020216,0.640091,-999,-999
20020217,0.839154,-999,-999
20020218,0.695322,-999,-999
20020219,0.664384,-999,-999
20020220,0.75959,-999,-999
20020221,0.575114,-999,-999
20020222,0.351971,-999,-999
20020223,0.560518,-999,-999
20020224,0.988393,-999,-999
20020225,0.536259,-999,-999
20020226,0.562973,-999,-999
20020227,0.760631,-999,-999
20020228,0.62901,-999,-999
20020301,0.636557,-999,-999
20020302,0.91845,-999,-999
20020303,0.984207,-999,-999
20020304,0.525661,-999,-999
20020305,0.628014,-999,-999
20020306,0.594174,-999,-999
20020307,0.849363,-999,-999
20020308,0.612031,-999,-999
20020309,0.657587,-999,-999
20020310,0.480872,-999,-999
20020311,0.547189,-999,-999
20020312,0.573756,-999,-999
20020313,0.773474,-999,-999
20020314,0.21366,-999,-999
20020315,0.853501,-999,-999
20020316,0.608783,-999,-999
20020317,0.558812,-999,-999
20020318,0.768018,-999,-999
20020319,0.804039,-999,-999
20020320,0.880576,-999,-999
20020321,0.303365,-999,-999
20020322,0.589054,-999,-999
20020323,0.487624,-999,-999
20020324,0.524199,-999,-999
20020325,0.552795,-999,-999
20020326,0.57051,-999,-999
20020327,0.471066,-999,-999
20020328,0.368749,-999,-999
20020329,0.451963,-999,-999
20020330,-0.0733097,-999,-999
20020331,-0.679245,-999,-999
20020401,-0.569206,-999,-999
20020402,-1.3698,-999,-999
20020403,-0.967217,-999,-999
20020404,-1.28854,-999,-999
20020405,-0.290121,-999,-999
20020406,-1.12636,-999,-999
20020407,-0.22881,-999,-999
20020408,-0.844921,-999,-999
20020409,0.114323,-999,-999
20020410,-1.49563,-999,-999
20020411,-2.23392,-999,-999
20020412,-2.44853,-999,-999
20020413,-1.46801,-999,-999
20020414,-0.720102,-999,-999
20020415,-0.737249,-999,-999
20020416,-1.29546,-999,-999
20020417,-0.88434,-999,-999
20020418,-0.964581,-999,-999
20020419,-0.426706,-999,-999
20020420,-3.73379,-999,-999
20020421,-2.20075,-999,-999
20020422,-0.925575,-999,-999
20020423,-2.85531,-999,-999
20020424,-3.34724,-999,-999
20020425,-3.22831,-999,-999
20020426,-2.96962,-999,-999
20020427,-2.82919,-999,-999
20020428,-2.13089,-999,-999
20020429,-2.34903,-999,-999
20020430,-4.5516,-999,-999
20020501,-3.09816,-999,-999
20020502,-2.68173,-999,-999
20020503,-2.91126,-999,-999
20020504,-3.30865,-999,-999
20020505,-3.77065,-999,-999
20020506,-2.80403,-999,-999
20020507,-4.2218,-999,-999
20020508,-3.97671,-999,-999
20020509,-3.29597,-999,-999
20020510,-3.30706,-999,-999
20020511,-3.86491,-999,-999
20020512,-4.0366,-999,-999
20020513,-3.63225,-999,-999
20020514,-2.99032,-999,-999
20020515,-3.28232,-999,-999
20020516,-1.74298,-999,-999
20020517,-3.10907,-999,-999
20020518,-2.43274,-999,-999
20020519,-4.94295,-999,-999
20020520,-3.40067,-999,-999
20020521,-4.23889,-999,-999
20020522,-2.55778,-999,-999
20020523,-2.16932,-999,-999
20020524,-2.75125,-999,-999
20020525,-3.56527,-999,-999
20020526,-3.21334,-999,-999
20020527,-2.44161,-999,-999
20020528,-2.96742,-999,-999
20020529,-1.82223,-999,-999
20020530,-1.02094,-999,-999
20020531,-3.03239,-999,-999
20020601,-2.48625,-999,-999
20020602,-5.32955,-999,-999
20020603,-5.46143,-999,-999
20020604,-3.74124,-999,-999
20020605,-1.03233,-999,-999
20020606,-2.60439,-999,-999
20020607,-4.43577,-999,-999
20020608,-3.04218,-999,-999
20020609,-3.34151,-999,-999
20020610,-3.98667,-999,-999
20020611,-2.42266,-999,-999
20020612,-1.61389,-999,-999
20020613,-3.08881,-999,-999
20020614,-3.41657,-999,-999
20020615,-2.12583,-999,-999
20020616,-2.70089,-999,-999
20020617,-3.17802,-999,-999
20020618,-2.84996,-999,-999
20020619,-2.56969,-999,-999
20020620,-0.476386,-999,-999
20020621,2.0895,-999,-999
20020622,-1.67087,-999,-999
20020623,-1.33151,-999,-999
20020624,-1.57732,-999,-999
20020625,-3.52277,-999,-999
20020626,-0.699605,-999,-999
20020627,0.984415,-999,-999
20020628,1.52711,-999,-999
20020629,-0.351622,-999,-999
20020630,-1.3671,-999,-999
20020701,-1.02963,-999,-999
20020702,-0.127929,-999,-999
20020703,0.581101,-999,-999
20020704,3.62187,-999,-999
20020705,-1.79236,-999,-999
20020706,-2.85811,-999,-999
20020707,-4.64246,-999,-999
20020708,-2.5865,-999,-999
20020709,-1.65336,-999,-999
20020710,-2.92068,-999,-999
20020711,-3.70222,-999,-999
20020712,-4.31914,-999,-999
20020713,-2.9127,-999,-999
20020714,-1.13122,-999,-999
20020715,0.790841,-999,-999
20020716,-2.36453,-999,-999
20020717,-2.35428,-999,-999
20020718,-2.99546,-999,-999
20020719,-0.901721,-999,-999
20020720,-1.82631,-999,-999
20020721,-2.18596,-999,-999
20020722,-2.49504,-999,-999
20020723,0.432023,-999,-999
20020724,-3.78415,-999,-999
20020725,-0.146721,-999,-999
20020726,1.39925,-999,-999
20020727,-0.274329,-999,-999
20020728,-1.6897,-999,-999
20020729,-0.365334,-999,-999
20020730,0.843611,-999,-999
20020731,0.532859,-999,-999
20020801,-1.28393,-999,-999
20020802,-1.32405,-999,-999
20020803,-1.97699,-999,-999
20020804,-1.24186,-999,-999
20020805,-0.389813,-999,-999
20020806,-2.58188,-999,-999
20020807,-3.71031,-999,-999
20020808,-1.81472,-999,-999
20020809,-1.00819,-999,-999
20020810,0.280725,-999,-999
20020811,1.58723,-999,-999
20020812,-0.695775,-999,-999
20020813,-1.0554,-999,-999
20020814,-0.307872,-999,-999
20020815,0.0141419,-999,-999
20020816,1.24834,-999,-999
20020817,1.76648,-999,-999
20020818,1.48682,-999,-999
20020819,1.84363,-999,-999
20020820,-1.08899,-999,-999
20020821,0.643304,-999,-999
20020822,-0.163279,-999,-999
20020823,-2.15695,-999,-999
20020824,-2.85737,-999,-999
20020825,-1.95516,-999,-999
20020826,0.704025,-999,-999
20020827,-0.41765,-999,-999
20020828,-1.37705,-999,-999
20020829,-0.819738,-999,-999
20020830,0.480743,-999,-999
20020831,-0.713096,-999,-999
20020901,-1.0324,-999,-999
20020902,-2.80249,-999,-999
20020903,-2.90839,-999,-999
20020904,-2.40721,-999,-999
20020905,-1.42796,-999,-999
20020906,-1.16048,-999,-999
20020907,0.329349,-999,-999
20020908,2.39693,-999,-999
20020909,2.19489,-999,-999
20020910,2.26007,-999,-999
20020911,0.730373,-999,-999
20020912,-2.40636,-999,-999
20020913,0.0430335,-999,-999
20020914,0.0447754,-999,-999
20020915,-0.461767,-999,-999
20020916,-1.49987,-999,-999
20020917,-1.3129,-999,-999
20020918,-1.2274,-999,-999
20020919,-1.09218,-999,-999
20020920,-0.127068,-999,-999
20020921,0.85643,-999,-999
20020922,1.27162,-999,-999
20020923,3.80254,-999,-999
20020924,-0.495877,-999,-999
20020925,0.418552,-999,-999
20020926,0.071398,-999,-999
20020927,2.60809,-999,-999
20020928,-0.452073,-999,-999
20020929,-0.761244,-999,-999
20020930,-0.00820832,-999,-999
20021001,0.337629,-999,-999
20021002,-0.197533,-999,-999
20021003,-2.06775,-999,-999
20021004,-1.48757,-999,-999
20021005,0.404785,-999,-999
20021006,-1.50463,-999,-999
20021007,2.0552,-999,-999
20021008,-0.900591,-999,-999
20021009,-0.716164,-999,-999
20021010,-0.401906,-999,-999
20021011,-0.436762,-999,-999
20021012,-0.321593,-999,-999
20021013,-0.440791,-999,-999
20021014,-0.596153,-999,-999
20021015,-0.59713,-999,-999
20021016,0.17034,-999,-999
20021017,-1.01166,-999,-999
20021018,-0.931434,-999,-999
20021019,0.166176,-999,-999
20021020,-0.202781,-999,-999
20021021,0.359921,-999,-999
20021022,-0.457036,-999,-999
20021023,-0.853306,-999,-999
20021024,-1.03232,-999,-999
20021025,-0.878168,-999,-999
20021026,-1.01216,-999,-999
20021027,-1.05311,-999,-999
20021028,-0.71641,-999,-999
20021029,-0.715109,-999,-999
20021030,-0.774401,-999,-999
20021031,-0.387461,-999,-999
20021101,-0.344483,-999,-999
20021102,0.928245,-999,-999
20021103,0.804615,-999,-999
20021104,1.71884,-999,-999
20021105,1.43077,-999,-999
20021106,1.34369,-999,-999
20021107,1.05684,-999,-999
20021108,1.18199,-999,-999
20021109,0.606363,-999,-999
20021110,1.14246,-999,-999
20021111,0.94363,-999,-999
20021112,0.821882,-999,-999
20021113,0.366451,-999,-999
20021114,-0.446931,-999,-999
20021115,-0.544522,-999,-999
20021116,0.936053,-999,-999
20021117,0.798918,-999,-999
20021118,0.364292,-999,-999
20021119,0.0670076,-999,-999
20021120,0.246768,-999,-999
20021121,0.120975,-999,-999
20021122,0.0973768,-999,-999
20021123,0.203769,-999,-999
20021124,0.547843,-999,-999
20021125,0.6752,-999,-999
20021126,0.678278,-999,-999
20021127,0.869648,-999,-999
20021128,0.547616,-999,-999
20021129,0.82862,-999,-999
20021130,0.686981,-999,-999
20021201,0.284768,-999,-999
20021202,0.561427,-999,-999
20021203,0.475159,-999,-999
20021204,0.46851,-999,-999
20021205,0.58624,-999,-999
20021206,0.691391,-999,-999
20021207,0.434089,-999,-999
20021208,0.358097,-999,-999
20021209,0.272109,-999,-999
20021210,0.405521,-999,-999
20021211,0.710785,-999,-999
20021212,0.94062,-999,-999
20021213,0.774927,-999,-999
20021214,0.789184,-999,-999
20021215,0.59813,-999,-999
20021216,0.769083,-999,-999
20021217,0.435336,-999,-999
20021218,0.437515,-999,-999
20021219,0.783745,-999,-999
20021220,0.826506,-999,-999
20021221,0.773144,-999,-999
20021222,0.583562,-999,-999
20021223,0.572331,-999,-999
20021224,0.561007,-999,-999
20021225,0.541934,-999,-999
20021226,0.414204,-999,-999
20021227,0.392228,-999,-999
20021228,0.494945,-999,-999
20021229,0.486464,-999,-999
20021230,0.526235,-999,-999
20021231,0.495645,-999,-999
20030101,0.523812,-999,-999
20030102,0.582568,-999,-999
20030103,0.463448,-999,-999
20030104,0.443985,-999,-999
20030105,0.462052,-999,-999
20030106,0.519942,-999,-999
20030107,0.598238,-999,-999
20030108,0.549577,-999,-999
20030109,0.487704,-999,-999
20030110,0.382447,-999,-999
20030111,0.44355,-999,-999
20030112,0.556228,-999,-999
20030113,0.504912,-999,-999
20030114,0.432344,-999,-999
20030115,0.320362,-999,-999
20030116,-0.00217237,-999,-999
20030117,-0.553677,-999,-999
20030118,0.336682,-999,-999
20030119,0.915614,-999,-999
20030120,0.648871,-999,-999
20030121,0.11487,-999,-999
20030122,0.153732,-999,-999
20030123,0.27188,-999,-999
20030124,0.392999,-999,-999
20030125,0.604526,-999,-999
20030126,0.323337,-999,-999
20030127,0.402253,-999,-999
20030128,0.196458,-999,-999
20030129,0.196011,-999,-999
20030130,0.100937,-999,-999
20030131,0.47269,-999,-999
20030201,0.326531,-999,-999
20030202,0.457959,-999,-999
20030203,0.488993,-999,-999
20030204,0.531354,-999,-999
20030205,0.495612,-999,-999
20030206,0.535033,-999,-999
20030207,0.528428,-999,-999
20030208,0.477857,-999,-999
20030209,0.471039,-999,-999
20030210,0.441271,-999,-999
20030211,0.440086,-999,-999
20030212,0.404519,-999,-999
20030213,0.222622,-999,-999
20030214,0.250269,-999,-999
20030215,0.177781,-999,-999
20030216,0.187729,-999,-999
20030217,0.454364,-999,-999
20030218,0.360848,-999,-999
20030219,0.380672,-999,-999
20030220,0.584421,-999,-999
20030221,0.668756,-999,-999
20030222,0.597265,-999,-999
20030223,-0.00648626,-999,-999
20030224,-0.0353379,-999,-999
20030225,0.385186,-999,-999
20030226,0.293952,-999,-999
20030227,0.387904,-999,-999
20030228,0.463951,-999,-999
20030301,0.548806,-999,-999
20030302,0.473174,-999,-999
20030303,0.431741,-999,-999
20030304,0.407984,-999,-999
20030305,0.294254,-999,-999
20030306,0.279266,-999,-999
20030307,0.334215,-999,-999
20030308,0.495649,-999,-999
20030309,0.707433,-999,-999
20030310,0.445122,-999,-999
20030311,0.474414,-999,-999
20030312,0.453477,-999,-999
20030313,0.400552,-999,-999
20030314,0.41196,-999,-999
20030315,0.378375,-999,-999
20030316,0.562215,-999,-999
20030317,0.56268,-999,-999
20030318,0.71557,-999,-999
20030319,0.541919,-999,-999
20030320,0.613659,-999,-999
20030321,0.611787,-999,-999
20030322,0.746381,-999,-999
20030323,0.077555,-999,-999
20030324,-0.340096,-999,-999
20030325,0.0488053,-999,-999
20030326,-0.0980807,-999,-999
20030327,-0.448232,-999,-999
20030328,-0.353136,-999,-999
20030329,-0.0348624,-999,-999
20030330,0.217298,-999,-999
20030331,0.160949,-999,-999
20030401,0.514518,-999,-999
20030402,-0.228525,-999,-999
20030403,-0.268777,-999,-999
20030404,0.58898,-999,-999
20030405,0.480017,-999,-999
20030406,0.511157,-999,-999
20030407,0.471799,-999,-999
20030408,0.41029,-999,-999
20030409,0.110952,-999,-999
20030410,0.743352,-999,-999
20030411,0.0923985,-999,-999
20030412,-1.39317,-999,-999
20030413,-1.45837,-999,-999
20030414,-0.739673,-999,-999
20030415,-1.24331,-999,-999
20030416,0.0593089,-999,-999
20030417,0.26841,-999,-999
20030418,-0.657048,-999,-999
20030419,-1.5575,-999,-999
20030420,-1.68288,-999,-999
20030421,-2.1152,-999,-999
20030422,-1.46701,-999,-999
20030423,-0.71074,-999,-999
20030424,-2.58452,-999,-999
20030425,-3.22067,-999,-999
20030426,-1.10009,-999,-999
20030427,-2.90202,-999,-999
20030428,-2.66563,-999,-999
20030429,-2.66204,-999,-999
20030430,-3.46589,-999,-999
20030501,0.0213521,-999,-999
20030502,-0.721635,-999,-999
20030503,-3.1751,-999,-999
20030504,-2.23563,-999,-999
20030505,-2.83168,-999,-999
20030506,-2.24596,-999,-999
20030507,-1.57893,-999,-999
20030508,-3.79629,-999,-999
20030509,-4.21654,-999,-999
20030510,-4.67125,-999,-999
20030511,-4.24381,-999,-999
20030512,-1.44756,-999,-999
20030513,-1.83297,-999,-999
20030514,-2.43554,-999,-999
20030515,-2.76063,-999,-999
20030516,-2.54686,-999,-999
20030517,-3.0417,-999,-999
20030518,-1.88744,-999,-999
20030519,-2.26255,-999,-999
20030520,-1.90897,-999,-999
20030521,-3.60949,-999,-999
20030522,-1.08473,-999,-999
20030523,-1.66635,-999,-999
20030524,-3.70665,-999,-999
20030525,-5.00152,-999,-999
20030526,-4.6588,-999,-999
20030527,-4.24209,-999,-999
20030528,-3.0821,-999,-999
20030529,-2.80715,-999,-999
20030530,-3.80166,-999,-999
20030531,-4.52119,-999,-999
20030601,-1.27777,-999,-999
20030602,-4.76223,-999,-999
20030603,-4.10794,-999,-999
20030604,-5.6842,-999,-999
20030605,-3.27239,-999,-999
20030606,-4.05037,-999,-999
20030607,-4.71436,-999,-999
20030608,-3.77437,-999,-999
20030609,-1.23708,-999,-999
20030610,-3.16657,-999,-999
20030611,-0.575543,-999,-999
20030612,-3.81636,-999,-999
20030613,-2.76557,-999,-999
20030614,-3.02744,-999,-999
20030615,-3.07633,-999,-999
20030616,-3.9094,-999,-999
20030617,-2.05379,-999,-999
20030618,-3.47419,-999,-999
20030619,-2.64713,-999,-999
20030620,-1.88413,-999,-999
20030621,0.0679404,-999,-999
20030622,-0.115804,-999,-999
20030623,-1.27565,-999,-999
20030624,-2.02316,-999,-999
20030625,-0.699687,-999,-999
20030626,-0.200887,-999,-999
20030627,-1.10891,-999,-999
20030628,-1.92785,-999,-999
20030629,-2.0574,-999,-999
20030630,-2.93743,-999,-999
20030701,-3.01353,-999,-999
20030702,-4.13111,-999,-999
20030703,-3.30471,-999,-999
20030704,-4.39092,-999,-999
20030705,-2.04918,-999,-999
20030706,-1.27113,-999,-999
20030707,-3.0908,-999,-999
20030708,-2.03867,-999,-999
20030709,-2.16078,-999,-999
20030710,-1.99636,-999,-999
20030711,-2.53623,-999,-999
20030712,-2.69133,-999,-999
20030713,-2.33696,-999,-999
20030714,-3.94045,-999,-999
20030715,-3.35882,-999,-999
20030716,-2.61987,-999,-999
20030717,-3.17642,-999,-999
20030718,-2.75917,-999,-999
20030719,-3.87323,-999,-999
20030720,-3.97787,-999,-999
20030721,-3.20191,-999,-999
20030722,-2.24198,-999,-999
20030723,1.50785,-999,-999
20030724,1.29065,-999,-999
20030725,-1.89046,-999,-999
20030726,-0.660765,-999,-999
20030727,-0.2031,-999,-999
20030728,-4.03878,-999,-999
20030729,-3.48845,-999,-999
20030730,-3.11696,-999,-999
20030731,-1.12615,-999,-999
20030801,-1.62324,-999,-999
20030802,0.352404,-999,-999
20030803,-0.0810686,-999,-999
20030804,1.74405,-999,-999
20030805,2.28247,-999,-999
20030806,-0.797178,-999,-999
20030807,-0.918937,-999,-999
20030808,-0.342819,-999,-999
20030809,-2.11674,-999,-999
20030810,1.18769,-999,-999
20030811,-2.0026,-999,-999
20030812,-0.446898,-999,-999
20030813,-1.86519,-999,-999
20030814,-1.35648,-999,-999
20030815,-3.62278,-999,-999
20030816,-1.33323,-999,-999
20030817,-3.64962,-999,-999
20030818,-3.06491,-999,-999
20030819,-3.08988,-999,-999
20030820,-1.99861,-999,-999
20030821,-1.29112,-999,-999
20030822,-1.50978,-999,-999
20030823,-2.90459,-999,-999
20030824,-4.71889,-999,-999
20030825,-2.57987,-999,-999
20030826,-3.90753,-999,-999
20030827,-1.45536,-999,-999
20030828,-2.53392,-999,-999
20030829,-3.19636,-999,-999
20030830,-1.96465,-999,-999
20030831,-3.2655,-999,-999
